"Ford Transit Courier (1.5) * KORKOTARJOUS 0,5 * 1,5 TDCi 75 hv Tren...",2014,"55 000","12 890 €
(VAT deductible)",09-2019
"Ford Transit Courier (1.5) 1,5 TDCi 75 hv Trend ILMASTOINTI,LOHKOLÄ...",2015,"62 000","12 800 €
(VAT deductible)",10-2019
"Ford Transit Courier (1.5) 1,5 TDCi 75 hv Trend #ALV #PA-LÄMMITIN #...",2016,"125 000","11 400 €
(VAT deductible)",09-2019
"Ford Transit Courier (1.5) 1.5 TDCi 75hv Trend",2015,"152 717","8 250 €
(VAT deductible)",10-2019
"Ford Transit Courier (1.5) 1.5 TDCi 75hv Trend",2015,"50 512","11 250 €
(VAT deductible)",09-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Transit Courier (1.6) 1,6 TDCi 95 hv Trend *BLUETOOTH, VAKKARI...",2016,"189 000","8 999 €",10-2019
"Ford Transit Courier (1.5) 1.5 TDCi 75hv Trend",2015,"54 514","10 950 €
(VAT deductible)",11-2019
"Ford Transit Courier (1.5)",2017,"48 000","15 480 €",10-2019
"Ford Transit Courier (1.5) 1,5 TDCi 75 hv M6 Trend",2019,12,"20 644 €",10-2019
"Ford Transit Courier (1.5) 1.5 TDCi 75hv Trend",2015,"57 062","10 850 €
(VAT deductible)",11-2019
"Ford Transit Courier (1.5)",2017,"48 000","15 480 €",11-2019
"Ford Transit Courier (1.5) 1,5 TDCi 75 hv Trend sis alv.",2015,"133 000","10 900 €
(VAT deductible)",10-2019
"Ford Transit Courier (1.6) - TEHDASTAKUU VOIMASSA!",2015,"70 000","11 780 €
(VAT deductible)",11-2019
"Ford Transit Courier (1.5)",2014,"97 300","8 200 €
(VAT deductible)",11-2019
"Ford Transit Courier (1.5) 1,5 TDCi 75 hv Trend * SIS. ALV, 1-OM., ...",2018,"18 000","16 800 €
(VAT deductible)",11-2019
"Ford Transit Courier (1.5) 1,5 TDCi 75 hv Trend *Sis. ALV* *Lämmite...",2015,"97 000","9 950 €
(VAT deductible)",12-2019
"Ford Transit Courier (1.5) 1,5 TDCi 75 hv Trend // Alv / Suomi-auto...",2016,"80 000","11 400 €
(VAT deductible)",12-2019
"Ford Transit Courier (1.0) 1,0 EcoBoost 100 hv Trend *** 300€ Joul...",2015,"105 000","11 490 €",12-2019
"Ford Transit Courier (1.5) 1,5 TDCi 75 hv Trend // Alv / Suomi-auto...",2016,"80 000","11 400 €
(VAT deductible)",12-2019
"Ford Tourneo Courier (1.0) 1,0 EcoBoost 100 hv Titanium 5-ovinen, L...",2015,"101 000","12 780 €",07-2019
"Ford Tourneo Courier (1.0)",2015,"56 000","12 500 €",06-2019
"Ford Tourneo Courier (1.5) 1,5 TDCi 75 hv Trend 5-ovinen **1-Omiste...",2015,"137 000","10 490 €",09-2019
"Ford Tourneo Courier (1.0)",2014,"71 000","13 900 €",07-2019
"Ford Tourneo Courier (1.5) 1,5 TDCi 75 hv Trend 5ov",2015,"137 000","11 490 €",07-2019
"Ford Tourneo Courier (1.6) 1,6 TDCi 95 hv Titanium 5ov",2015,"35 000","13 900 €
(incl. VAT)",08-2019
"Ford Tourneo Courier (1.0)",2014,"47 000","13 400 €",08-2019
"Ford Tourneo Courier (1.0) 1,0 EcoBoost 100 hv Trend 5ov",2014,"65 000","12 900 €",07-2019
"Ford Tourneo Courier (1.0) 1,0 EcoBoost 100 Titanium 5ov",2015,"56 000","12 240 €",09-2019
"Ford Tourneo Courier (1.0) 1,0 EcoBoost 100 hv M6 Titanium 5-ovinen...",2019,"4 000","19 990 €",10-2019
"Ford Tourneo Courier (1.0) 1,0 EcoBoost 100 Titanium 5ov",2015,"61 000","13 950 €",07-2019
"Ford Tourneo Courier (2.5)",1995,"520 000","750 €",08-2019
"Ford Tourneo Courier (1.0) 1,0 EcoBoost 100 hv Trend 5ov",2015,"79 000","12 500 €",10-2019
"Ford Tourneo Courier (1.0)",2018,"Not specified","24 606 €
(incl. VAT)",10-2019
"Ford Tourneo Courier (1.0) 1,0 EcoBoost 100 hv Titanium 5-ovinen",2015,"33 000","13 900 €",09-2019
"Ford Tourneo Courier (1.0) 1,0 EcoBoost 100 Titanium 5ov - HUIPPUKU...",2015,"56 000","12 970 €",10-2019
"Ford Tourneo Courier (1.0) 1,0 EcoBoost 100 Titanium 5ov",2015,"130 000","11 500 €",10-2019
"Ford Tourneo Courier (1.0) 1,0 EcoBoost 100 hv Titanium 5-ovinen *T...",2015,"81 000","12 900 €",11-2019
"Ford Tourneo Courier (1.0) 1,0 EcoBoost 100 hv Titanium 5-ovinen*KO...",2015,"57 000","13 880 €",11-2019
"Ford Tourneo Courier (1.0) 1,0 EcoBoost 100 Titanium 5ov",2015,"130 000","10 730 €",11-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift Sport AWD - Ko...",2016,"94 000","36 900 €",11-2019
"Ford Edge (2.0) 2.0 TDCi 210hv PowerShift A6 Titanium AW...",2018,"14 500","49 900 €
(incl. VAT)",11-2019
"Ford Edge (2.0) * -2000e Hinnasta, Kesäkampanja* 2,0 TDC...",2016,"67 000","41 400 €",06-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Sport AWD 5...",2019,1,"67 298 €",08-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift Sport AWD **K...",2017,"85 000","41 500 €
(incl. VAT)",07-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift Automaatti AWD...",2018,"Not specified","67 298 €",08-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Titanium AW...",2018,"38 000","47 900 €",11-2019
"Ford Edge (2.0)",2017,"33 000","48 700 €",10-2019
"Ford Edge (2.0)",2017,"43 000","44 900 €",11-2019
"Ford Edge (2.0)",2019,"Not specified","72 915 €
(incl. VAT)",10-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift Titanium AWD",2016,"38 000","46 500 €",06-2019
"Ford Edge (2.0) 2,0 TDCi Bi-Turbo EcoBlue 240hv A8 Vigna...",2019,"4 000","58 850 €",10-2019
"Ford Edge (2.0)",2019,"Not specified","75 900 €
(incl. VAT)",07-2019
"Ford Edge (2.0) 2,0 TDCi Bi-T EcoB 240hv A Vignale 2019 ...",2019,"5 000","67 900 €",11-2019
"Ford Edge (2.0) 2,0 TDCi Bi-Turbo EcoBlue 240hv A8 Vigna...",2019,500,"66 900 €
(incl. VAT)",07-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Titanium AW...",2016,"93 000","36 850 €",08-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Edge (2.0) 2.0 TDCi Bi-Turbo EcoBlue 240hv A8 Vigna...",2019,"7 000","62 490 €",10-2019
"Ford Edge (2.0) 2,0 TDCi Bi-Turbo EcoBlue 240hv A8 Vigna...",2019,"Not specified","63 980 €",11-2019
"Ford Edge (2.0) 2,0 TDCi Bi-Turbo EcoBlue 240hv A8 Vigna...",2019,10,"74 079 €",09-2019
"Ford Edge (2.0) 2,0 TDCi Bi-Turbo EcoBlue 240hv A8 Vigna...",2019,"7 000","61 900 €
(incl. VAT)",11-2019
"Ford Edge (0.0) 2,0 TDCi 210hv PowerShift Sport AWD | ES...",2019,"1 000","55 900 €",11-2019
"Ford Edge (2.0) 2,0 TDCi Bi-T EcoB 240hv A Vignale(19.W)",2019,"Not specified","75 417 €",08-2019
"Ford Edge (2.0) 2,0 TDCi Bi-T EcoB 240hv A Vignale(19.W)",2019,"Not specified","74 196 €",08-2019
"Ford Edge (2.0) 2,0 TDCi Bi-T EcoB 240hv A Vignale * NYT...",2019,"Not specified","69 900 €
(incl. VAT)",09-2019
"Ford Edge (2.0) 2,0 TDCi 210hv AWD Autom. *** 6kk kuluto...",2016,"71 000","35 990 €",11-2019
"Ford Edge (2.0) 2,0 TDCi Bi-Turbo EcoBlue 240hv A8 Vigna...",2019,"Not specified","67 990 €
(incl. VAT)",10-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Sport AWD 5...",2016,"105 000","38 900 €",06-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Sport AWD 5...",2018,"8 000","52 990 €
(incl. VAT)",11-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift AWD Titanium #...",2017,"77 000","39 900 €",11-2019
"Ford Edge (2.0) Vignale 2.0 TDCi 210hv PowerShift A6 AWD",2017,"73 000","45 990 €",10-2019
"Ford Edge (2.0)",2019,"Not specified","73 514 €
(incl. VAT)",11-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Titanium AW...",2017,"74 000","43 890 €",10-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Titanium AW...",2016,"108 000","36 990 €",08-2019
"Ford Edge (2.0) 2,0 TDCi Bi-T EcoB 240hv A Vignale (19) ...",2019,"Not specified","69 900 €",09-2019
"Ford Edge (2.0) 2,0 TDCi Bi-Turbo EcoBlue 240hv A8 Vigna...",2019,"Not specified","73 479 €
(incl. VAT)",11-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift Titanium AWD",2016,"68 000","44 700 €",09-2019
"Ford Edge (2.0) 2,0 TDCi Bi-Turbo EcoBlue 240hv A8 Vigna...",2019,"Not specified","67 990 €
(incl. VAT)",10-2019
"Ford Edge (2.0)",2019,"8 000","59 900 €",11-2019
"Ford Edge (2.0) 2,0 TDCi Bi-Turbo EcoBlue 240hv A8 Vigna...",2019,"Not specified","64 900 €
(incl. VAT)",11-2019
"Ford Edge (2.0) 2,0 TDCi Bi-Turbo EcoBlue 240hv A Vignal...",2019,"4 000","59 990 €
(incl. VAT)",10-2019
"Ford Edge (2.0) 2,0 TDCi Bi-Turbo EcoBlue 240hv A8 Vigna...",2019,"1 000","70 880 €",11-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift NELIVETO Vigna...",2018,"3 000","57 400 €",08-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Sport AWD 5...",2018,"27 000","44 800 €",08-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Titanium AW...",2016,"45 000","38 900 €
(incl. VAT)",07-2019
"Ford Edge (2.0) 2,0 TDCi Bi-Turbo EcoBlue 240hv A8 Vigna...",2019,450,"74 896 €
(incl. VAT)",09-2019
"Ford Edge (2.0) 2,0 TDCi Bi-Turbo EcoBlue 240hv A8 Vigna...",2019,10,"74 079 €
(incl. VAT)",09-2019
"Ford Edge (2.0)",2017,"62 000","44 890 €",07-2019
"Ford Edge (2.0) Vignale 2,0 TDCi 210hv PowerShift A6 AWD...",2017,"95 000","41 940 €",10-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift AWD Vignale",2017,"55 000","42 900 €",11-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift Sport AWD, 2x2...",2017,"37 000","46 900 €",07-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Titanium AW...",2019,"1 000","57 900 €",07-2019
"Ford Edge (2.0) 2,0 TDCi Bi-Turbo EcoBlue 240hv A8 Vigna...",2019,"Not specified","65 990 €
(incl. VAT)",11-2019
"Ford Edge (2.0) 2,0 TDCi Bi-Turbo EcoBlue 240hv A8 Vigna...",2019,"Not specified","63 950 €
(incl. VAT)",11-2019
"Ford Edge (2.0) 2.0 TDCi Bi-Turbo EcoBlue 240hv A8 Vigna...",2019,"Not specified","64 880 €",11-2019
"Ford Edge (2.0) 2,0 TDCi Bi-Turbo EcoBlue 240hv A8 Vigna...",2019,"Not specified","74 816 €",09-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift Sport AWD - Hu...",2016,"60 000","44 900 €",06-2019
"Ford Edge (2.0) 2,0 TDCi Bi-Turbo EcoBlue 240hv A8 Vigna...",2019,"Not specified","74 079 €",12-2019
"Ford Edge (2.0)",2019,"Not specified","73 445 €",11-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Sport AWD 5...",2017,"7 000","49 400 €",06-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift AWD Titanium *...",2018,"22 000","49 900 €",11-2019
"Ford Edge (2.0)",2017,"50 000","42 940 €",10-2019
"Ford Edge (2.0) 2,0 TDCi Bi-T EcoB 240hv A Vignale**Esit...",2019,"11 000","67 900 €",06-2019
"Ford Edge (2.0)",2016,"73 000","43 390 €",06-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Sport AWD 5...",2017,"60 000","45 890 €",07-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift Titanium AWD, ...",2016,"29 000","39 890 €
(incl. VAT)",06-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Titanium AW...",2016,"54 000","44 650 €",09-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Edge (2.0) 2,0 TDCi Bi-T EcoB 240hv A Vignale",2019,"6 000","59 900 €
(incl. VAT)",11-2019
"Ford Edge (2.0) 2.0TDCi 210hv PowerShift A6 AWD Vignale ...",2017,"105 000","43 900 €",06-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift Titanium AWD *...",2018,"33 000","54 900 €",07-2019
"Ford Edge (2.0) 2.0 TDCi 210hv PowerShift A6 AWD Titaniu...",2017,"20 000","46 700 €",07-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift Sport AWD - Hu...",2016,"60 000","42 790 €",08-2019
"Ford Edge (2.0)",2017,"51 000","47 900 €",11-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift Titanium AWD, ...",2016,"29 000","39 890 €
(incl. VAT)",06-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift Sport AWD",2016,"Not specified","45 000 €",06-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 AWD Vignale...",2017,"32 000","54 900 €",09-2019
"Ford Edge (2.0)",2019,"Not specified","73 479 €
(incl. VAT)",07-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift Sport AWD(Raho...",2018,"1 000","56 900 €",08-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift Titanium AWD",2016,"85 000","38 900 €",08-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift AWD Vignale **...",2019,"Not specified","60 900 €
(incl. VAT)",09-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 AWD Vignale...",2018,"39 900","57 900 €",08-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift Titanium AWD",2016,"39 000","43 990 €",08-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift Titanium AWD, ...",2016,"29 000","39 890 €
(incl. VAT)",07-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift AWD Vignale(17",2017,"23 000","46 900 €",09-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift Titanium AWD *...",2018,"34 000","52 900 €
(incl. VAT)",07-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift AWD Vignale, A...",2017,"84 000","39 800 €",10-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift Titanium AWD -...",2016,"147 000","36 900 €",07-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Sport AWD 5...",2017,"99 000","41 900 €",08-2019
"Ford Edge (2.0)",2018,"33 800","52 900 €",11-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Sport AWD 5...",2016,"110 000","36 900 €",09-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Sport AWD 5...",2016,"79 000","39 490 €
(incl. VAT)",08-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift Sport AWD",2017,"40 000","49 900 €",08-2019
"Ford Edge (2.0)",2019,"Not specified","73 900 €
(incl. VAT)",11-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Sport AWD 5...",2017,"43 000","43 900 €",09-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 AWD Vignale...",2017,"47 000","44 880 €",08-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Titanium AW...",2016,"93 000","36 450 €",08-2019
"Ford Edge (2.0) 2,0 TDCi Bi-Turbo EcoBlue 240hv A8 Vigna...",2019,1,"72 879 €",11-2019
"Ford Edge (2.0) 2,0 TDCi Bi-T EcoB 240hv A Vignale",2019,"Not specified","69 900 €",11-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Sport AWD 5...",2017,"41 000","44 890 €
(incl. VAT)",08-2019
"Ford Edge (2.0)",2019,"Not specified","59 490 €
(incl. VAT)",08-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Titanium AW...",2016,"95 000","34 850 €",09-2019
"Ford Edge (2.0) 2.0 TDCi Bi-Turbo EcoBlue 240hv A8 Vigna...",2019,"25 000","60 850 €",10-2019
"Ford Edge (2.0) 2,0 TDCi Bi-Turbo EcoBlue 240hv A8 Vigna...",2019,"Not specified","65 500 €
(incl. VAT)",08-2019
"Ford Edge (2.0) 2,0 TDCi Bi-Turbo EcoBlue 240hv A8 Vigna...",2019,"Not specified","63 980 €
(incl. VAT)",11-2019
"Ford Edge (2.0) 2,0 TDCi Bi-T EcoB 240hv Aut. Vignale TÄ...",2019,"Not specified","66 900 €",11-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Sport AWD 5...",2017,"99 000","41 900 €",08-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Sport AWD 5...",2019,1,"59 590 €",09-2019
"Ford Edge (2.0) 2.0 TDCi AWD SelectShift, 210hk, 2016",2016,"75 350","39 790 €",09-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Titanium AW...",2016,"75 000","37 600 €",10-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift AWD Titanium",2018,"49 000","49 900 €",09-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift AWD Titanium n...",2018,"50 000","49 900 €",09-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Sport AWD 5...",2017,"102 000","41 900 €",09-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift AWD Vignale(17...",2017,"51 000","43 490 €",12-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Titanium AW...",2016,"72 000","44 890 €",09-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift Titanium AWD -...",2017,"26 000","42 880 €
(incl. VAT)",11-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Titanium AW...",2016,"95 000","39 450 €",10-2019
"Ford Edge (2.0) 2,0 TDCi Bi-T EcoB 240hv A Vignale(19.W)",2019,"Not specified","72 880 €",11-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift Titanium AWD",2016,"70 000","43 900 €",11-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Titanium AW...",2016,"64 000","36 650 €",10-2019
"Ford Edge (2.0)",2019,"Not specified","72 915 €
(incl. VAT)",12-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 AWD Vignale...",2018,"39 000","47 450 €
(incl. VAT)",10-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Titanium AW...",2016,"76 000","35 800 €",11-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Titanium AW...",2016,"75 000","37 600 €",10-2019
"Ford Edge (2.0) Edge Farmari (AC) 4ov 1997cm3 A Vignale ...",2017,"25 000","54 890 €",10-2019
"Ford Edge (2.0)",2017,"137 000","35 900 €",10-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Titanium AW...",2016,"75 000","37 600 €",10-2019
"Ford Edge (2.0) 2,0 TDCi Bi-Turbo EcoBlue 240hv A8 Vigna...",2019,"26 000","67 590 €",10-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift Titanium AWD",2016,"56 000","40 900 €",11-2019
"Ford Edge (2.0) AWD 2.0 TDCi 210hv PowerShift A6 Sport",2017,"71 000","39 790 €",11-2019
"Ford Edge (2.0) AWD 2.0 TDCi 210hv PowerShift A6 Titaniu...",2017,"54 000","42 930 €",11-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Titanium AW...",2016,"75 000","37 590 €",10-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Sport AWD 5...",2016,"66 000","36 950 €",11-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Titanium AW...",2017,"74 000","43 890 €",10-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 AWD Vignale...",2017,"84 000","46 900 €",12-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 AWD Titaniu...",2017,"33 000","42 980 €
(incl. VAT)",12-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift A6 Titanium AW...",2016,"79 000","36 890 €",10-2019
"Ford Edge (2.0) Sport 2,0 TDCi 210hv Autom. AWD** HYVÄT ...",2016,"80 000","36 400 €",12-2019
"Ford Edge (2.0) 2,0 TDCi 210hv PowerShift AWD Titanium -...",2017,"44 000","42 800 €
(incl. VAT)",11-2019
"Ford Edge (2.0)",2017,"49 000","41 890 €",11-2019
"Ford Edge (2.0)",2017,"47 000","40 900 €",12-2019
"Ford Edge (2.0)",2017,"40 000","37 900 €",12-2019
"Ford Edge (2.0) 2.0 TDCi Bi-Turbo EcoBlue 240hv A8 Vigna...",2019,"Not specified","64 880 €",11-2019
"Ford Tourneo Custom (2.0) Custom Bussi 1+7h 310 2,0TDCi 170 hv Aut...",2019,"1 000","59 400 €",06-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 155 hv Limited M6 M1 L2H1 FW...",2013,"78 000","33 900 €",10-2019
"Ford Tourneo Custom (2.0) 2.0TDCi 130hv",2017,"16 000","43 980 €
(incl. VAT)",07-2019
"Ford Tourneo Custom (2.0) 320 2,0TDCi 130 Trend L2H1 1+7H TÄHÄN A...",2019,"Not specified","55 890 €",08-2019
"Ford Tourneo Custom (2.2)",2013,"377 000","15 500 €",08-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 125 Trend L1H1 (MY13.5)",2015,"300 000","20 000 €
(incl. VAT)",11-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 125 Titanium L2H1 #sis alv ""...",2015,"106 000","32 950 €
(incl. VAT)",07-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 125 Trend L2H1 KORKO 2,95%",2015,"104 000","28 490 €
(incl. VAT)",06-2019
"Ford Tourneo Custom (2.0) 310 2,0TDCi 170 hv A6 Titanium L2H1 *** ...",2019,10,"70 388 €
(incl. VAT)",07-2019
"Ford Tourneo Custom (2.0) 320 2,0TDCi 130 hv A6 Etuveto Trend L2H1...",2019,"Not specified","61 815 €
(VAT deductible)",07-2019
"Ford Tourneo Custom (2.0)",2019,"Not specified","66 663 €",08-2019
"Ford Tourneo Custom (2.0) 310 2,0TDCi 130 A Titanium L2H1 (MY18.5)",2018,"25 000","56 900 €",09-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 125 Trend L1H1 (MY13.5)",2013,"229 000","26 900 €",06-2019
"Ford Tourneo Custom (2.0)",2018,"14 000","59 900 €",11-2019
"Ford Tourneo Custom (2.0) 310 2,0TDCi 130hv A6 Titanium L2H1",2018,"9 000","53 700 €
(incl. VAT)",06-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 125 Trend L2H1 (MY15) *ALV. ...",2015,"108 000","31 900 €
(incl. VAT)",08-2019
"Ford Tourneo Custom (2.0) 310 2.0TDCi 130 Titanium L2H1 - 9 paikka...",2016,"82 000","34 900 €",12-2019
"Ford Tourneo Custom (2.0) 310 2,0TDCi 130 hv M6 Comfort L2H1 9;ll...",2016,"31 100","38 500 €
(incl. VAT)",10-2019
"Ford Tourneo Custom (2.2) LImited Nahkasisustus, Kaukosäätö Webast...",2015,"198 800","13 400 €
(incl. VAT)",08-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 125 hv Trend M6 M1 L2H1 FWD ...",2013,"336 000","16 880 €",09-2019
"Ford Tourneo Custom (2.0) 310 2,0TDCi 130 Trend L2H1 ""ilmainen ko...",2017,"103 000","37 500 €
(incl. VAT)",11-2019
"Ford Tourneo Custom (2.0) 310 2,0TDCi 170 A Titanium L2H1 (MY18.5)",2019,"Not specified","69 200 €",06-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 155 Limited L1H1",2013,"281 570","18 900 €",06-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 125hv Titanium M6 M1 L2H1 FW...",2014,"303 000","21 400 €
(incl. VAT)",07-2019
"Ford Tourneo Custom (2.2) Lectica 1+8 300 2,2TDCi 125 Titanium L2H...",2014,"479 000","19 900 €
(incl. VAT)",08-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Tourneo Custom (2.0) 320 2,0TDCi 170 A Titanium L2H1",2019,"Not specified","75 090 €
(incl. VAT)",09-2019
"Ford Tourneo Custom (2.0) 320 2,0TDCi 170 A Titanium L2H1",2019,"Not specified","74 290 €",09-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 125 Trend L2H1 (MY15)",2015,"102 000","29 900 €",07-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 125 Limited L2H1",2014,"300 000","19 700 €",08-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 125 Trend L2H1 (MY15)",2015,"147 000","28 900 €
(incl. VAT)",07-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 125 Trend L2H1 ***ALV-väh., ...",2015,"98 000","26 850 €
(incl. VAT)",10-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 125 Trend L2H1 *'*ALV-väh., ...",2015,"97 000","27 850 €
(incl. VAT)",11-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 125 Trend L2H1 ***ALV-väh, w...",2015,"91 000","29 900 €
(incl. VAT)",08-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 125 hv Titanium M6 M1 L2H1 F...",2014,"135 000","28 900 €",10-2019
"Ford Tourneo Custom (2.2)",2014,"110 000","28 400 €
(VAT deductible)",08-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 125 Trend L2H1 (MY15)",2015,"103 000","29 900 €",09-2019
"Ford Tourneo Custom (2.2) 300 L1H1, Trend 9-paikkainen",2013,"101 983","24 850 €
(incl. VAT)",10-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 125 hv Titanium M6 M1 L2H1 F...",2014,"125 000","28 689 €
(incl. VAT)",10-2019
"Ford Tourneo Custom (2.2) 2.2TDCi 125hv M6 L2H1 1+8 paikkainen",2013,"218 000","22 890 €
(incl. VAT)",07-2019
"Ford Tourneo Custom (2.0)",2018,"23 000","38 500 €
(VAT deductible)",08-2019
"Ford Tourneo Custom (2.2) 2,2TDCi 125 hv** VETOKOUKKU, 9-PAIKKAINE...",2013,"73 000","27 900 €",07-2019
"Ford Tourneo Custom (2.2) Alv.Väh kelp, 300 2,2TDCi 125 hv Titaniu...",2014,"183 000","23 900 €",08-2019
"Ford Tourneo Custom (2.2)",2015,"152 000","28 900 €
(incl. VAT)",08-2019
"Ford Tourneo Custom (2.2) 2,2TDCi 125 hv** VETOKOUKKU, 9-PAIKKAINE...",2013,"73 000","27 900 €",07-2019
"Ford Tourneo Custom (2.0) 310 2,0TDCi 130 1+ 8 hlö Titanium L2H1",2016,"75 000","34 900 €",12-2019
"Ford Tourneo Custom (2.2)",2016,"115 000","34 000 €",09-2019
